0,515,921,146.62856055011972,-42.75535013401428,0.0
1,515,922,146.62856055753394,-42.755350139713734,0.0
2,515,922,146.62856056494815,-42.75535014541319,0.0
3,516,922,146.62856057236237,-42.755350151112644,0.0
4,516,921,146.62856057977658,-42.75535015681209,0.0
5,516,920,146.6285605871908,-42.75535016251155,0.0
6,516,919,146.628560594605,-42.755350168211,0.0
7,516,917,146.62856060201923,-42.75535017391046,0.0
8,517,914,146.62856060943344,-42.75535017960991,0.0
9,517,912,146.62856061684766,-42.75535018530937,0.0
10,517,910,146.62856062426187,-42.75535019100882,0.0
11,517,908,146.6285606316761,-42.75535019670828,0.0
12,517,906,146.6285606390903,-42.75535020240773,0.0
13,517,905,146.62856064650452,-42.75535020810719,0.0
14,517,903,146.62856065391873,-42.75535021380664,0.0
15,517,903,146.62856066133295,-42.75535021950609,0.0
16,517,902,146.62856066874716,-42.75535022520555,0.0
17,517,902,146.62856067616138,-42.755350230905,0.0
18,518,901,146.62856068357559,-42.75535023660446,0.0
19,518,901,146.62856069098981,-42.75535024230391,0.0
20,519,902,146.62856069840402,-42.75535024800337,0.0
21,519,902,146.62856070581824,-42.75535025370282,0.0
22,520,902,146.62856071323245,-42.75535025940228,0.0
23,521,902,146.62856072064668,-42.75535026510173,0.0
24,521,902,146.62856072806088,-42.75535027080119,0.0
25,521,901,146.6285607354751,-42.755350276500636,0.0
26,522,901,146.6285607428893,-42.75535028220009,0.0
27,522,900,146.62856075030354,-42.755350287899546,0.0
28,522,899,146.62856075771774,-42.755350293599,0.0
29,522,899,146.62856076513197,-42.755350299298456,0.0
30,522,898,146.62856077254617,-42.75535030499791,0.0
31,522,897,146.6285607799604,-42.75535031069737,0.0
32,522,897,146.6285607873746,-42.75535031639682,0.0
33,522,896,146.62856079478883,-42.75535032209628,0.0
34,522,896,146.62856080220303,-42.75535032779573,0.0
35,522,896,146.62856080961726,-42.75535033349518,0.0
36,522,895,146.62856081703146,-42.755350339194635,0.0
37,522,895,146.62856082444566,-42.75535034489409,0.0
38,523,894,146.6285608318599,-42.755350350593545,0.0
39,523,893,146.6285608392741,-42.755350356293,0.0
40,523,893,146.62856084668832,-42.755350361992456,0.0
41,523,892,146.62856085410252,-42.75535036769191,0.0
42,523,892,146.62856086151675,-42.755350373391366,0.0
43,523,891,146.62856086893095,-42.75535037909082,0.0
44,523,891,146.62856087634518,-42.755350384790276,0.0
45,523,891,146.62856088375938,-42.755350390489724,0.0
46,523,891,146.6285608911736,-42.75535039618918,0.0
47,523,891,146.6285608985878,-42.755350401888634,0.0
48,523,891,146.62856090600204,-42.75535040758809,0.0
49,523,892,146.62856091341624,-42.755350413287545,0.0
50,523,892,146.62856092083047,-42.755350418987,0.0
51,523,892,146.62856092824467,-42.755350424686455,0.0
52,523,893,146.6285609356589,-42.75535043038591,0.0
53,523,893,146.6285609430731,-42.755350436085365,0.0
54,523,893,146.62856095048733,-42.75535044178482,0.0
55,523,893,146.62856095790153,-42.75535044748427,0.0
56,523,893,146.62856096531576,-42.75535045318372,0.0
