0,613,636,146.6378728037425,-42.76250864878335,0.0
1,613,633,146.6378728111567,-42.76250865448281,0.0
2,612,630,146.63787281857094,-42.76250866018226,0.0
3,611,628,146.63787282598514,-42.76250866588172,0.0
4,611,626,146.63787283339937,-42.76250867158117,0.0
5,611,626,146.63787284081357,-42.76250867728062,0.0
6,611,626,146.6378728482278,-42.76250868298008,0.0
7,611,626,146.637872855642,-42.76250868867953,0.0
8,611,627,146.63787286305623,-42.76250869437899,0.0
9,611,627,146.63787287047043,-42.76250870007844,0.0
10,611,628,146.63787287788466,-42.7625087057779,0.0
11,611,628,146.63787288529886,-42.76250871147735,0.0
12,611,628,146.6378728927131,-42.76250871717681,0.0
13,611,628,146.6378729001273,-42.76250872287626,0.0
14,610,628,146.63787290754152,-42.76250872857572,0.0
15,610,627,146.63787291495572,-42.762508734275166,0.0
16,610,626,146.63787292236995,-42.76250873997462,0.0
17,609,625,146.63787292978415,-42.762508745674076,0.0
18,609,623,146.63787293719838,-42.76250875137353,0.0
19,609,622,146.63787294461258,-42.762508757072986,0.0
20,610,621,146.6378729520268,-42.76250876277244,0.0
21,610,621,146.637872959441,-42.762508768471896,0.0
22,611,621,146.63787296685524,-42.76250877417135,0.0
23,611,621,146.63787297426944,-42.76250877987081,0.0
24,612,621,146.63787298168367,-42.76250878557026,0.0
25,612,621,146.63787298909787,-42.76250879126971,0.0
26,613,621,146.6378729965121,-42.762508796969165,0.0
27,613,621,146.6378730039263,-42.76250880266862,0.0
28,613,620,146.63787301134053,-42.762508808368075,0.0
29,613,620,146.63787301875473,-42.76250881406753,0.0
30,612,620,146.63787302616896,-42.762508819766985,0.0
31,612,619,146.63787303358316,-42.76250882546644,0.0
32,612,620,146.6378730409974,-42.762508831165896,0.0
33,612,620,146.6378730484116,-42.76250883686535,0.0
34,612,620,146.63787305582582,-42.762508842564806,0.0
35,612,621,146.63787306324002,-42.762508848264254,0.0
36,612,621,146.63787307065425,-42.76250885396371,0.0
37,612,621,146.63787307806845,-42.762508859663164,0.0
38,612,621,146.63787308548265,-42.76250886536262,0.0
39,612,621,146.63787309289688,-42.762508871062074,0.0
40,611,620,146.63787310031108,-42.76250887676153,0.0
41,611,619,146.6378731077253,-42.762508882460985,0.0
42,611,618,146.6378731151395,-42.76250888816044,0.0
43,611,618,146.63787312255374,-42.762508893859895,0.0
44,611,617,146.63787312996794,-42.76250889955935,0.0
45,611,617,146.63787313738217,-42.7625089052588,0.0
46,611,616,146.63787314479637,-42.76250891095825,0.0
47,611,616,146.6378731522106,-42.76250891665771,0.0
48,611,616,146.6378731596248,-42.76250892235716,0.0
49,611,616,146.63787316703903,-42.76250892805662,0.0
50,611,616,146.63787317445323,-42.762508933756074,0.0
