0,572,617,146.63928521163672,-42.76359439485302,0.0
1,572,618,146.63928521905095,-42.76359440055248,0.0
2,573,618,146.63928522646515,-42.76359440625193,0.0
3,574,619,146.63928523387938,-42.76359441195139,0.0
4,575,619,146.63928524129358,-42.76359441765084,0.0
5,575,620,146.6392852487078,-42.7635944233503,0.0
6,575,620,146.639285256122,-42.76359442904975,0.0
7,575,621,146.63928526353624,-42.76359443474921,0.0
8,575,621,146.63928527095044,-42.76359444044866,0.0
9,575,621,146.63928527836467,-42.76359444614811,0.0
10,575,621,146.63928528577887,-42.76359445184757,0.0
11,575,621,146.6392852931931,-42.76359445754702,0.0
12,574,621,146.6392853006073,-42.76359446324648,0.0
13,574,620,146.63928530802153,-42.76359446894593,0.0
14,575,620,146.63928531543573,-42.76359447464539,0.0
15,575,620,146.63928532284996,-42.76359448034484,0.0
16,575,620,146.63928533026416,-42.7635944860443,0.0
17,576,621,146.6392853376784,-42.76359449174375,0.0
18,576,622,146.6392853450926,-42.76359449744321,0.0
19,577,623,146.63928535250682,-42.763594503142656,0.0
20,577,624,146.63928535992102,-42.76359450884211,0.0
21,578,625,146.63928536733525,-42.763594514541566,0.0
22,579,626,146.63928537474945,-42.76359452024102,0.0
23,579,626,146.63928538216368,-42.763594525940476,0.0
24,580,627,146.63928538957788,-42.76359453163993,0.0
25,580,628,146.6392853969921,-42.76359453733939,0.0
26,580,628,146.6392854044063,-42.76359454303884,0.0
27,580,628,146.63928541182054,-42.7635945487383,0.0
28,580,629,146.63928541923474,-42.76359455443775,0.0
29,580,629,146.63928542664897,-42.7635945601372,0.0
30,580,629,146.63928543406317,-42.763594565836655,0.0
31,580,630,146.6392854414774,-42.76359457153611,0.0
32,580,630,146.6392854488916,-42.763594577235565,0.0
33,579,631,146.6392854563058,-42.76359458293502,0.0
34,580,631,146.63928546372003,-42.763594588634476,0.0
35,580,632,146.63928547113423,-42.76359459433393,0.0
36,580,632,146.63928547854846,-42.763594600033386,0.0
37,580,632,146.63928548596266,-42.76359460573284,0.0
38,580,632,146.6392854933769,-42.763594611432296,0.0
39,581,632,146.6392855007911,-42.763594617131744,0.0
40,581,632,146.63928550820532,-42.7635946228312,0.0
41,581,632,146.63928551561952,-42.763594628530655,0.0
42,581,632,146.63928552303375,-42.76359463423011,0.0
43,581,632,146.63928553044795,-42.763594639929565,0.0
44,581,633,146.63928553786218,-42.76359464562902,0.0
45,581,633,146.63928554527638,-42.763594651328475,0.0
46,581,633,146.6392855526906,-42.76359465702793,0.0
47,581,634,146.6392855601048,-42.763594662727385,0.0
48,581,634,146.63928556751904,-42.76359466842684,0.0
49,581,634,146.63928557493324,-42.76359467412629,0.0
50,581,634,146.63928558234747,-42.763594679825744,0.0
51,581,634,146.63928558976167,-42.7635946855252,0.0
52,581,634,146.6392855971759,-42.763594691224654,0.0
53,581,634,146.6392856045901,-42.76359469692411,0.0
54,581,634,146.63928561200433,-42.763594702623564,0.0
55,581,634,146.63928561941853,-42.76359470832302,0.0
56,581,634,146.63928562683276,-42.763594714022474,0.0
57,582,634,146.63928563424696,-42.76359471972193,0.0
58,582,634,146.6392856416612,-42.763594725421385,0.0
59,582,634,146.6392856490754,-42.76359473112083,0.0
60,582,635,146.63928565648962,-42.76359473682029,0.0
61,582,635,146.63928566390382,-42.76359474251974,0.0
62,583,635,146.63928567131805,-42.7635947482192,0.0
63,583,636,146.63928567873225,-42.76359475391865,0.0
64,582,636,146.63928568614648,-42.76359475961811,0.0
65,582,636,146.63928569356068,-42.76359476531756,0.0
66,582,637,146.6392857009749,-42.76359477101702,0.0
67,582,637,146.6392857083891,-42.763594776716474,0.0
68,582,637,146.63928571580334,-42.76359478241593,0.0
69,582,636,146.63928572321754,-42.763594788115384,0.0
70,582,636,146.63928573063177,-42.76359479381483,0.0
71,582,636,146.63928573804597,-42.76359479951429,0.0
72,582,636,146.6392857454602,-42.76359480521374,0.0
73,582,636,146.6392857528744,-42.7635948109132,0.0
74,583,636,146.6392857602886,-42.76359481661265,0.0
75,583,636,146.63928576770283,-42.76359482231211,0.0
76,583,636,146.63928577511703,-42.76359482801156,0.0
77,583,636,146.63928578253126,-42.76359483371102,0.0
78,583,636,146.63928578994546,-42.76359483941047,0.0
79,583,636,146.6392857973597,-42.76359484510993,0.0
80,583,636,146.6392858047739,-42.763594850809376,0.0
81,583,636,146.63928581218812,-42.76359485650883,0.0
82,582,636,146.63928581960232,-42.763594862208286,0.0
83,583,636,146.63928582701655,-42.76359486790774,0.0
84,583,637,146.63928583443075,-42.7635948736072,0.0
85,583,637,146.63928584184498,-42.76359487930665,0.0
86,583,637,146.63928584925918,-42.76359488500611,0.0
87,583,637,146.6392858566734,-42.76359489070556,0.0
88,583,637,146.6392858640876,-42.76359489640502,0.0
89,583,637,146.63928587150184,-42.76359490210447,0.0
90,583,637,146.63928587891604,-42.76359490780392,0.0
91,583,637,146.63928588633027,-42.763594913503375,0.0
92,583,637,146.63928589374447,-42.76359491920283,0.0
93,583,636,146.6392859011587,-42.763594924902286,0.0
94,583,636,146.6392859085729,-42.76359493060174,0.0
95,583,636,146.63928591598713,-42.763594936301196,0.0
96,583,636,146.63928592340133,-42.76359494200065,0.0
97,583,636,146.63928593081556,-42.763594947700106,0.0
98,583,636,146.63928593822976,-42.76359495339956,0.0
99,583,636,146.639285945644,-42.76359495909902,0.0
100,583,636,146.6392859530582,-42.763594964798465,0.0
101,583,636,146.63928596047242,-42.76359497049792,0.0
102,583,636,146.63928596788662,-42.763594976197375,0.0
103,584,636,146.63928597530085,-42.76359498189683,0.0
104,584,637,146.63928598271505,-42.763594987596285,0.0
105,584,637,146.63928599012928,-42.76359499329574,0.0
106,584,637,146.63928599754348,-42.763594998995195,0.0
107,584,637,146.6392860049577,-42.76359500469465,0.0
108,584,637,146.6392860123719,-42.763595010394106,0.0
109,584,637,146.63928601978614,-42.76359501609356,0.0
110,584,637,146.63928602720034,-42.76359502179301,0.0
111,583,637,146.63928603461457,-42.763595027492464,0.0
112,583,636,146.63928604202877,-42.76359503319192,0.0
113,583,636,146.63928604944297,-42.763595038891374,0.0
114,583,636,146.6392860568572,-42.76359504459083,0.0
115,583,636,146.6392860642714,-42.763595050290284,0.0
116,583,636,146.63928607168563,-42.76359505598974,0.0
117,583,636,146.63928607909983,-42.763595061689195,0.0
118,583,636,146.63928608651406,-42.76359506738865,0.0
119,583,636,146.63928609392826,-42.763595073088105,0.0
120,583,636,146.6392861013425,-42.76359507878756,0.0
121,583,636,146.6392861087567,-42.76359508448701,0.0
122,583,636,146.63928611617092,-42.76359509018646,0.0
123,584,636,146.63928612358512,-42.76359509588592,0.0
124,584,637,146.63928613099935,-42.76359510158537,0.0
125,584,637,146.63928613841355,-42.76359510728483,0.0
126,584,637,146.63928614582778,-42.763595112984284,0.0
127,584,637,146.63928615324198,-42.76359511868374,0.0
128,584,637,146.6392861606562,-42.763595124383194,0.0
129,584,637,146.6392861680704,-42.76359513008265,0.0
130,584,637,146.63928617548464,-42.763595135782104,0.0
131,584,637,146.63928618289884,-42.76359514148155,0.0
132,584,637,146.63928619031307,-42.76359514718101,0.0
133,584,637,146.63928619772727,-42.76359515288046,0.0
134,584,637,146.6392862051415,-42.76359515857992,0.0
135,584,637,146.6392862125557,-42.76359516427937,0.0
136,584,637,146.63928621996993,-42.76359516997883,0.0
137,584,637,146.63928622738413,-42.76359517567828,0.0
138,584,637,146.63928623479836,-42.76359518137774,0.0
139,584,637,146.63928624221256,-42.76359518707719,0.0
140,583,637,146.6392862496268,-42.76359519277665,0.0
141,583,637,146.639286257041,-42.7635951984761,0.0
142,584,637,146.63928626445522,-42.76359520417555,0.0
143,584,636,146.63928627186942,-42.76359520987501,0.0
144,584,637,146.63928627928365,-42.76359521557446,0.0
145,584,637,146.63928628669785,-42.76359522127392,0.0
146,584,637,146.63928629411208,-42.76359522697337,0.0
147,584,637,146.63928630152628,-42.76359523267283,0.0
148,584,637,146.6392863089405,-42.76359523837228,0.0
149,584,637,146.6392863163547,-42.76359524407174,0.0
150,584,637,146.63928632376894,-42.76359524977119,0.0
151,584,637,146.63928633118314,-42.76359525547064,0.0
152,584,637,146.63928633859737,-42.763595261170096,0.0
153,584,637,146.63928634601157,-42.76359526686955,0.0
154,584,637,146.63928635342577,-42.763595272569006,0.0
155,584,637,146.63928636084,-42.76359527826846,0.0
156,584,637,146.6392863682542,-42.763595283967916,0.0
157,584,637,146.63928637566843,-42.76359528966737,0.0
158,584,637,146.63928638308263,-42.76359529536683,0.0
159,584,637,146.63928639049686,-42.76359530106628,0.0
160,584,637,146.63928639791106,-42.76359530676574,0.0
161,584,637,146.6392864053253,-42.76359531246519,0.0
162,584,637,146.6392864127395,-42.76359531816464,0.0
163,584,637,146.63928642015372,-42.763595323864095,0.0
