0,85,696,146.631741207093,-42.75915057398379,0.0
1,86,698,146.631741207093,-42.75915057398379,0.0
2,87,699,146.631741207093,-42.75915057398379,0.0
3,88,700,146.631741207093,-42.75915057398379,0.0
4,89,700,146.631741207093,-42.75915057398379,0.0
5,89,701,146.631741207093,-42.75915057398379,0.0
6,90,701,146.631741207093,-42.75915057398379,0.0
7,90,702,146.631741207093,-42.75915057398379,0.0
8,90,701,146.631741207093,-42.75915057398379,0.0
9,90,701,146.631741207093,-42.75915057398379,0.0
10,90,701,146.631741207093,-42.75915057398379,0.0
11,90,701,146.631741207093,-42.75915057398379,0.0
12,90,700,146.631741207093,-42.75915057398379,0.0
13,90,700,146.631741207093,-42.75915057398379,0.0
14,90,700,146.631741207093,-42.75915057398379,0.0
15,90,701,146.631741207093,-42.75915057398379,0.0
16,90,701,146.631741207093,-42.75915057398379,0.0
17,91,702,146.631741207093,-42.75915057398379,0.0
18,92,703,146.631741207093,-42.75915057398379,0.0
19,93,704,146.631741207093,-42.75915057398379,0.0
20,94,705,146.631741207093,-42.75915057398379,0.0
21,95,706,146.631741207093,-42.75915057398379,0.0
22,96,707,146.631741207093,-42.75915057398379,0.0
23,97,708,146.631741207093,-42.75915057398379,0.0
24,97,708,146.631741207093,-42.75915057398379,0.0
25,98,709,146.631741207093,-42.75915057398379,0.0
26,98,709,146.631741207093,-42.75915057398379,0.0
27,99,709,146.631741207093,-42.75915057398379,0.0
28,99,710,146.631741207093,-42.75915057398379,0.0
29,99,710,146.631741207093,-42.75915057398379,0.0
30,100,710,146.631741207093,-42.75915057398379,0.0
31,100,710,146.631741207093,-42.75915057398379,0.0
32,100,710,146.631741207093,-42.75915057398379,0.0
33,100,710,146.631741207093,-42.75915057398379,0.0
34,100,710,146.631741207093,-42.75915057398379,0.0
35,100,709,146.631741207093,-42.75915057398379,0.0
36,100,709,146.631741207093,-42.75915057398379,0.0
37,100,708,146.631741207093,-42.75915057398379,0.0
38,100,707,146.631741207093,-42.75915057398379,0.0
39,100,706,146.631741207093,-42.75915057398379,0.0
40,100,705,146.631741207093,-42.75915057398379,0.0
41,100,705,146.631741207093,-42.75915057398379,0.0
42,100,704,146.631741207093,-42.75915057398379,0.0
43,100,703,146.631741207093,-42.75915057398379,0.0
44,100,703,146.631741207093,-42.75915057398379,0.0
45,100,703,146.631741207093,-42.75915057398379,0.0
46,100,703,146.631741207093,-42.75915057398379,0.0
47,100,702,146.631741207093,-42.75915057398379,0.0
48,100,702,146.631741207093,-42.75915057398379,0.0
49,100,702,146.631741207093,-42.75915057398379,0.0
50,100,701,146.631741207093,-42.75915057398379,0.0
51,100,701,146.631741207093,-42.75915057398379,0.0
52,100,700,146.631741207093,-42.75915057398379,0.0
53,100,699,146.631741207093,-42.75915057398379,0.0
54,100,698,146.631741207093,-42.75915057398379,0.0
55,100,697,146.631741207093,-42.75915057398379,0.0
56,100,695,146.631741207093,-42.75915057398379,0.0
57,101,694,146.631741207093,-42.75915057398379,0.0
58,101,693,146.631741207093,-42.75915057398379,0.0
59,101,692,146.631741207093,-42.75915057398379,0.0
60,101,691,146.631741207093,-42.75915057398379,0.0
61,101,690,146.631741207093,-42.75915057398379,0.0
62,101,689,146.631741207093,-42.75915057398379,0.0
63,101,688,146.631741207093,-42.75915057398379,0.0
64,101,687,146.631741207093,-42.75915057398379,0.0
65,101,686,146.631741207093,-42.75915057398379,0.0
66,101,685,146.631741207093,-42.75915057398379,0.0
67,101,684,146.631741207093,-42.75915057398379,0.0
68,101,683,146.631741207093,-42.75915057398379,0.0
69,101,681,146.631741207093,-42.75915057398379,0.0
70,102,681,146.631741207093,-42.75915057398379,0.0
71,102,680,146.631741207093,-42.75915057398379,0.0
72,102,679,146.631741207093,-42.75915057398379,0.0
73,102,678,146.631741207093,-42.75915057398379,0.0
74,102,677,146.631741207093,-42.75915057398379,0.0
75,102,676,146.631741207093,-42.75915057398379,0.0
76,102,676,146.631741207093,-42.75915057398379,0.0
77,102,675,146.631741207093,-42.75915057398379,0.0
78,102,675,146.631741207093,-42.75915057398379,0.0
79,102,675,146.631741207093,-42.75915057398379,0.0
80,102,674,146.631741207093,-42.75915057398379,0.0
81,103,673,146.631741207093,-42.75915057398379,0.0
82,103,672,146.631741207093,-42.75915057398379,0.0
83,103,671,146.631741207093,-42.75915057398379,0.0
84,102,669,146.631741207093,-42.75915057398379,0.0
85,102,666,146.631741207093,-42.75915057398379,0.0
86,102,664,146.631741207093,-42.75915057398379,0.0
87,102,661,146.631741207093,-42.75915057398379,0.0
88,101,658,146.631741207093,-42.75915057398379,0.0
89,101,656,146.631741207093,-42.75915057398379,0.0
90,101,654,146.631741207093,-42.75915057398379,0.0
91,101,652,146.631741207093,-42.75915057398379,0.0
92,101,651,146.631741207093,-42.75915057398379,0.0
93,101,651,146.631741207093,-42.75915057398379,0.0
94,101,651,146.631741207093,-42.75915057398379,0.0
95,101,651,146.631741207093,-42.75915057398379,0.0
96,102,651,146.631741207093,-42.75915057398379,0.0
97,102,651,146.631741207093,-42.75915057398379,0.0
98,102,650,146.631741207093,-42.75915057398379,0.0
99,102,650,146.631741207093,-42.75915057398379,0.0
100,102,650,146.631741207093,-42.75915057398379,0.0
101,102,649,146.631741207093,-42.75915057398379,0.0
102,102,649,146.631741207093,-42.75915057398379,0.0
103,102,649,146.631741207093,-42.75915057398379,0.0
104,102,648,146.631741207093,-42.75915057398379,0.0
105,102,648,146.631741207093,-42.75915057398379,0.0
106,102,648,146.631741207093,-42.75915057398379,0.0
107,102,648,146.631741207093,-42.75915057398379,0.0
108,102,648,146.631741207093,-42.75915057398379,0.0
109,102,648,146.631741207093,-42.75915057398379,0.0
110,102,647,146.631741207093,-42.75915057398379,0.0
111,101,647,146.631741207093,-42.75915057398379,0.0
112,101,647,146.631741207093,-42.75915057398379,0.0
113,101,646,146.631741207093,-42.75915057398379,0.0
114,101,646,146.631741207093,-42.75915057398379,0.0
115,101,645,146.631741207093,-42.75915057398379,0.0
116,102,645,146.631741207093,-42.75915057398379,0.0
117,102,645,146.631741207093,-42.75915057398379,0.0
118,102,644,146.631741207093,-42.75915057398379,0.0
119,102,644,146.631741207093,-42.75915057398379,0.0
120,102,645,146.631741207093,-42.75915057398379,0.0
121,102,645,146.631741207093,-42.75915057398379,0.0
122,102,645,146.631741207093,-42.75915057398379,0.0
123,102,646,146.631741207093,-42.75915057398379,0.0
124,102,646,146.631741207093,-42.75915057398379,0.0
125,102,646,146.631741207093,-42.75915057398379,0.0
126,102,646,146.631741207093,-42.75915057398379,0.0
127,102,646,146.631741207093,-42.75915057398379,0.0
128,102,646,146.631741207093,-42.75915057398379,0.0
129,102,646,146.631741207093,-42.75915057398379,0.0
130,102,645,146.631741207093,-42.75915057398379,0.0
131,102,645,146.631741207093,-42.75915057398379,0.0
132,102,644,146.631741207093,-42.75915057398379,0.0
133,102,644,146.631741207093,-42.75915057398379,0.0
134,102,644,146.631741207093,-42.75915057398379,0.0
135,102,643,146.631741207093,-42.75915057398379,0.0
136,102,644,146.631741207093,-42.75915057398379,0.0
137,102,644,146.631741207093,-42.75915057398379,0.0
138,102,645,146.631741207093,-42.75915057398379,0.0
139,102,645,146.631741207093,-42.75915057398379,0.0
140,102,646,146.631741207093,-42.75915057398379,0.0
141,102,646,146.631741207093,-42.75915057398379,0.0
142,102,646,146.631741207093,-42.75915057398379,0.0
143,102,646,146.631741207093,-42.75915057398379,0.0
144,102,646,146.631741207093,-42.75915057398379,0.0
145,102,645,146.631741207093,-42.75915057398379,0.0
146,102,644,146.631741207093,-42.75915057398379,0.0
147,102,644,146.631741207093,-42.75915057398379,0.0
148,102,643,146.631741207093,-42.75915057398379,0.0
149,102,643,146.631741207093,-42.75915057398379,0.0
