sample_id,timestamp,front_shock [mm],front_shock_raw [counts],String pot [mm],String pot_raw [counts],mark
0,15:12.6,104.972839,1844,30.879091,3382,0
1,15:12.6,105.044441,1843,-17.647963,3399,0
2,15:12.6,104.972839,1844,-18.26787,3431,0
3,15:12.6,104.972839,1844,-19.004007,3469,0
4,15:12.6,104.901237,1845,-20.166332,3529,0
5,15:12.6,105.116051,1842,-21.619238,3604,0
6,15:12.6,104.972839,1844,-23.459585,3699,0
7,15:12.6,104.901237,1845,-25.532398,3806,0
8,15:12.6,105.044441,1843,-28.205746,3944,0
9,15:12.7,105.044441,1843,-31.130928,4095,0
10,15:12.7,104.901237,1845,-31.130928,4095,0
11,15:12.7,105.044441,1843,-32.196392,54,0
12,15:12.7,104.972839,1844,-34.32732,164,0
13,15:12.7,104.901237,1845,-36.729458,288,0
14,15:12.7,104.972839,1844,-38.744156,392,0
15,15:12.7,104.972839,1844,-41.281898,523,0
16,15:12.7,104.901237,1845,-43.9165,659,0
17,15:12.7,104.901237,1845,-46.899799,813,0
18,15:12.7,104.901237,1845,-49.883099,967,0
19,15:12.7,104.901237,1845,-52.769539,1116,0
20,15:12.7,104.901237,1845,-55.927189,1279,0
21,15:12.7,104.901237,1845,-59.026722,1439,0
22,15:12.7,104.972839,1844,-62.571812,1622,0
23,15:12.7,104.972839,1844,-66.039413,1801,0
24,15:12.7,104.901237,1845,-69.700737,1990,0
25,15:12.7,104.901237,1845,-73.110222,2166,0
26,15:12.7,104.901237,1845,-76.61657,2347,0
27,15:12.7,104.901237,1845,-80.103539,2527,0
28,15:12.7,104.901237,1845,-83.900467,2723,0
29,15:12.7,104.901237,1845,-88.10421,2940,0
30,15:12.7,104.901237,1845,-92.385437,3161,0
31,15:12.7,104.972839,1844,-97.112221,3405,0
32,15:12.7,104.972839,1844,-102.923851,3705,0
33,15:12.7,104.901237,1845,-109.626587,4051,0
34,15:12.7,104.901237,1845,-111.002007,26,0
35,15:12.7,104.972839,1844,-114.508347,207,0
36,15:12.7,104.901237,1845,-118.305275,403,0
37,15:12.7,104.972839,1844,-121.869736,587,0
38,15:12.7,104.901237,1845,-125.58918,779,0
39,15:12.7,104.972839,1844,-129.308624,971,0
40,15:12.7,104.901237,1845,-132.601868,1141,0
41,15:12.7,105.044441,1843,-135.97261,1315,0
42,15:12.7,105.044441,1843,-138.955917,1469,0
43,15:12.7,104.972839,1844,-142.094193,1631,0
44,15:12.7,104.901237,1845,-145.135605,1788,0
45,15:12.7,104.901237,1845,-148.022049,1937,0
46,15:12.7,105.044441,1843,-150.850372,2083,0
47,15:12.7,104.901237,1845,-153.15564,2202,0
48,15:12.7,104.901237,1845,-155.480301,2322,0
49,15:12.7,104.972839,1844,-157.533737,2428,0
50,15:12.7,104.901237,1845,-159.529053,2531,0
51,15:12.7,104.901237,1845,-161.505005,2633,0
52,15:12.7,104.901237,1845,-163.132263,2717,0
53,15:12.7,104.901237,1845,-164.837006,2805,0
54,15:12.7,105.044441,1843,-166.154312,2873,0
55,15:12.7,104.972839,1844,-167.277893,2931,0
56,15:12.7,104.901237,1845,-168.24649,2981,0
57,15:12.7,104.901237,1845,-168.943893,3017,0
58,15:12.7,104.901237,1845,-169.311951,3036,0
59,15:12.8,104.901237,1845,-169.466934,3044,0
60,15:12.8,104.901237,1845,-169.331329,3037,0
61,15:12.8,104.901237,1845,-168.982635,3019,0
62,15:12.8,105.044441,1843,-168.362732,2987,0
63,15:12.8,104.901237,1845,-167.45224,2940,0
64,15:12.8,104.901237,1845,-166.425522,2887,0
65,15:12.8,104.901237,1845,-164.991989,2813,0
66,15:12.8,105.044441,1843,-163.480957,2735,0
67,15:12.8,104.901237,1845,-161.814957,2649,0
68,15:12.8,104.972839,1844,-159.877762,2549,0
69,15:12.8,104.901237,1845,-157.959915,2450,0
70,15:12.8,104.901237,1845,-155.69339,2333,0
71,15:12.8,104.901237,1845,-153.446228,2217,0
72,15:12.8,104.901237,1845,-150.927856,2087,0
73,15:12.8,105.044441,1843,-148.138275,1943,0
74,15:12.8,105.044441,1843,-145.154984,1789,0
75,15:12.8,105.044441,1843,-141.861725,1619,0
76,15:12.8,104.972839,1844,-138.665329,1454,0
77,15:12.8,104.901237,1845,-135.391449,1285,0
78,15:12.8,105.044441,1843,-132.09819,1115,0
79,15:12.8,104.901237,1845,-128.688705,939,0
80,15:12.8,104.901237,1845,-124.911156,744,0
81,15:12.8,104.972839,1844,-121.21109,553,0
82,15:12.8,104.901237,1845,-117.278557,350,0
83,15:12.8,104.901237,1845,-113.675354,164,0
84,15:12.8,105.044441,1843,-110.478958,4095,0
85,15:12.8,105.044441,1843,-107.301941,3931,0
86,15:12.8,105.044441,1843,-101.044754,3608,0
87,15:12.8,104.901237,1845,-95.48497,3321,0
88,15:12.8,104.972839,1844,-91.10688,3095,0
89,15:12.8,104.972839,1844,-86.806282,2873,0
90,15:12.8,104.972839,1844,-83.009354,2677,0
91,15:12.8,104.901237,1845,-79.34803,2488,0
92,15:12.8,105.044441,1843,-75.880424,2309,0
93,15:12.8,104.901237,1845,-72.509689,2135,0
94,15:12.8,104.901237,1845,-68.887108,1948,0
95,15:12.8,104.901237,1845,-65.458252,1771,0
96,15:12.8,105.044441,1843,-62.048763,1595,0
97,15:12.8,104.901237,1845,-58.639278,1419,0
98,15:12.8,104.901237,1845,-55.578491,1261,0
99,15:12.8,104.901237,1845,-52.478958,1101,0
100,15:12.8,104.901237,1845,-49.573147,951,0
101,15:12.8,105.044441,1843,-46.551102,795,0
102,15:12.8,105.044441,1843,-43.761524,651,0
103,15:12.8,105.044441,1843,-41.010689,509,0
104,15:12.8,104.901237,1845,-38.414829,375,0
105,15:12.8,104.972839,1844,-36.090179,255,0
106,15:12.8,105.044441,1843,-33.843018,139,0
107,15:12.8,104.901237,1845,-31.88644,38,0
108,15:12.8,104.972839,1844,-31.130928,4095,0
109,15:12.9,104.901237,1845,-30.975952,4087,0
110,15:12.9,104.901237,1845,-27.953907,3931,0
111,15:12.9,104.972839,1844,-25.203074,3789,0
112,15:12.9,105.044441,1843,-23.149633,3683,0
113,15:12.9,105.044441,1843,-21.328657,3589,0
114,15:12.9,105.044441,1843,-19.895124,3515,0
115,15:12.9,105.044441,1843,-18.984636,3468,0
116,15:12.9,104.901237,1845,-18.035404,3419,0
117,15:12.9,105.044441,1843,-17.492987,3391,0
118,15:12.9,104.972839,1844,-17.183033,3375,0
119,15:12.9,104.901237,1845,-17.105545,3371,0
120,15:12.9,104.972839,1844,-17.105545,3371,0
121,15:12.9,104.901237,1845,-17.415497,3387,0
122,15:12.9,105.044441,1843,-17.977287,3416,0
123,15:12.9,104.972839,1844,-18.887775,3463,0
124,15:12.9,104.972839,1844,-19.875751,3514,0
125,15:12.9,104.901237,1845,-21.34803,3590,0
126,15:12.9,104.901237,1845,-22.994656,3675,0
127,15:12.9,104.901237,1845,-24.931864,3775,0
128,15:12.9,105.044441,1843,-27.585838,3912,0
129,15:12.9,104.972839,1844,-30.588511,4067,0
130,15:12.9,104.901237,1845,-31.130928,4095,0
131,15:12.9,104.972839,1844,-31.557114,21,0
132,15:12.9,104.972839,1844,-33.552437,124,0
133,15:12.9,105.044441,1843,-35.663994,233,0
134,15:12.9,104.972839,1844,-37.891785,348,0
135,15:12.9,105.044441,1843,-40.429527,479,0
136,15:12.9,104.901237,1845,-43.122246,618,0
137,15:12.9,105.044441,1843,-46.124916,773,0
138,15:12.9,105.044441,1843,-48.991985,921,0
139,15:12.9,104.972839,1844,-51.936539,1073,0
140,15:12.9,104.972839,1844,-55.094189,1236,0
141,15:12.9,105.044441,1843,-58.077488,1390,0
142,15:12.9,105.044441,1843,-61.583836,1571,0
143,15:12.9,104.901237,1845,-64.954575,1745,0
144,15:12.9,104.901237,1845,-68.460922,1926,0
145,15:12.9,104.972839,1844,-72.044754,2111,0
146,15:12.9,104.972839,1844,-75.376755,2283,0
147,15:12.9,104.901237,1845,-79.018707,2471,0
148,15:12.9,104.901237,1845,-82.680023,2660,0
149,15:12.9,104.901237,1845,-86.806282,2873,0
150,15:12.9,104.972839,1844,-90.990646,3089,0
151,15:12.9,104.972839,1844,-95.48497,3321,0
152,15:12.9,105.044441,1843,-100.986641,3605,0
153,15:12.9,104.901237,1845,-107.301941,3931,0
154,15:12.9,104.972839,1844,-110.478958,4095,0
155,15:12.9,105.330864,1839,-113.346024,147,0
156,15:12.9,104.901237,1845,-116.987976,335,0
157,15:12.9,104.901237,1845,-120.765533,530,0
158,15:12.9,104.901237,1845,-124.388107,717,0
159,15:13.0,104.972839,1844,-128.243149,916,0
160,15:13.0,104.972839,1844,-131.652634,1092,0
161,15:13.0,104.972839,1844,-134.965271,1263,0
162,15:13.0,104.972839,1844,-138.142288,1427,0
163,15:13.0,104.972839,1844,-141.164322,1583,0
164,15:13.0,104.972839,1844,-144.380096,1749,0
165,15:13.0,104.901237,1845,-147.227783,1896,0
166,15:13.0,105.044441,1843,-150.017365,2040,0
167,15:13.0,105.044441,1843,-152.516373,2169,0
168,15:13.0,105.044441,1843,-154.918503,2293,0
169,15:13.0,104.972839,1844,-157.049438,2403,0
170,15:13.0,104.901237,1845,-159.025391,2505,0
171,15:13.0,104.901237,1845,-161.001343,2607,0
172,15:13.0,104.972839,1844,-162.783569,2699,0
173,15:13.0,104.972839,1844,-164.410828,2783,0
174,15:13.0,104.972839,1844,-165.805618,2855,0
175,15:13.0,105.044441,1843,-166.987305,2916,0
176,15:13.0,104.972839,1844,-168.033401,2970,0
177,15:13.0,104.901237,1845,-168.692047,3004,0
178,15:13.0,105.044441,1843,-169.176346,3029,0
179,15:13.0,104.972839,1844,-169.370071,3039,0
180,15:13.0,104.901237,1845,-169.292587,3035,0
181,15:13.0,105.044441,1843,-169.021378,3021,0
182,15:13.0,105.044441,1843,-168.5177,2995,0
183,15:13.0,105.044441,1843,-167.665329,2951,0
184,15:13.0,105.044441,1843,-166.65799,2899,0
185,15:13.0,105.044441,1843,-165.398804,2834,0
186,15:13.0,105.044441,1843,-163.90715,2757,0
187,15:13.0,104.901237,1845,-162.24115,2671,0
188,15:13.0,104.901237,1845,-160.381424,2575,0
189,15:13.0,104.901237,1845,-158.42485,2474,0
190,15:13.0,105.044441,1843,-156.235809,2361,0
191,15:13.0,105.044441,1843,-154.066132,2249,0
192,15:13.0,104.972839,1844,-151.54776,2119,0
193,15:13.0,105.044441,1843,-148.796921,1977,0
194,15:13.0,104.901237,1845,-145.929855,1829,0
195,15:13.0,105.044441,1843,-142.636612,1659,0
196,15:13.0,105.044441,1843,-139.537079,1499,0
197,15:13.0,104.901237,1845,-136.205078,1327,0
198,15:13.0,104.972839,1844,-133.028061,1163,0
199,15:13.0,104.901237,1845,-129.599197,986,0
200,15:13.0,105.044441,1843,-125.937874,797,0
201,15:13.0,104.901237,1845,-122.257179,607,0
202,15:13.0,105.044441,1843,-118.344025,405,0
203,15:13.0,104.901237,1845,-114.682701,216,0
204,15:13.0,104.972839,1844,-110.750168,13,0
205,15:13.0,105.044441,1843,-109.394119,4039,0
206,15:13.0,105.044441,1843,-102.536407,3685,0
207,15:13.0,104.972839,1844,-96.976624,3398,0
208,15:13.0,104.901237,1845,-92.346695,3159,0
209,15:13.1,104.972839,1844,-87.987976,2934,0
210,15:13.1,104.901237,1845,-84.055443,2731,0
211,15:13.1,104.901237,1845,-80.41349,2543,0
212,15:13.1,104.901237,1845,-76.771545,2355,0
213,15:13.1,105.044441,1843,-73.517036,2187,0
214,15:13.1,105.044441,1843,-69.913826,2001,0
215,15:13.1,105.044441,1843,-66.465599,1823,0
216,15:13.1,104.901237,1845,-62.862392,1637,0
217,15:13.1,105.044441,1843,-59.549767,1466,0
218,15:13.1,104.901237,1845,-56.469604,1307,0
219,15:13.1,104.972839,1844,-53.331329,1145,0
220,15:13.1,105.044441,1843,-50.46426,997,0
221,15:13.1,104.901237,1845,-47.46159,842,0
222,15:13.1,104.972839,1844,-44.555779,692,0
223,15:13.1,105.044441,1843,-41.86306,553,0
224,15:13.1,105.044441,1843,-39.131596,412,0
225,15:13.1,104.972839,1844,-36.845692,294,0
226,15:13.1,104.901237,1845,-34.443554,170,0
227,15:13.1,105.044441,1843,-32.506348,70,0
228,15:13.1,104.972839,1844,-31.130928,4095,0
229,15:13.1,104.972839,1844,-31.130928,4095,0
230,15:13.1,105.044441,1843,-28.573814,3963,0
231,15:13.1,104.972839,1844,-25.784235,3819,0
232,15:13.1,104.901237,1845,-23.653307,3709,0
233,15:13.1,104.901237,1845,-21.774216,3612,0
234,15:13.1,104.972839,1844,-20.340681,3538,0
235,15:13.1,104.972839,1844,-19.197729,3479,0
236,15:13.1,104.972839,1844,-18.26787,3431,0
237,15:13.1,104.901237,1845,-17.744823,3404,0
238,15:13.1,104.901237,1845,-17.183033,3375,0
239,15:13.1,104.901237,1845,-17.124916,3372,0
240,15:13.1,104.972839,1844,-17.066801,3369,0
241,15:13.1,104.901237,1845,-17.279894,3380,0
242,15:13.1,105.044441,1843,-17.880428,3411,0
243,15:13.1,104.901237,1845,-18.65531,3451,0
244,15:13.1,105.044441,1843,-19.585171,3499,0
245,15:13.1,104.972839,1844,-20.844355,3564,0
246,15:13.1,104.901237,1845,-22.56847,3653,0
247,15:13.1,104.972839,1844,-24.466934,3751,0
248,15:13.1,104.972839,1844,-26.791584,3871,0
249,15:13.1,105.044441,1843,-29.542418,4013,0
250,15:13.1,104.972839,1844,-31.130928,4095,0
251,15:13.1,105.044441,1843,-31.130928,4095,0
252,15:13.1,104.901237,1845,-32.951904,93,0
253,15:13.1,104.901237,1845,-35.044086,201,0
254,15:13.1,104.972839,1844,-37.175018,311,0
255,15:13.1,105.044441,1843,-39.674015,440,0
256,15:13.1,105.044441,1843,-42.231129,572,0
257,15:13.1,104.901237,1845,-45.233803,727,0
258,15:13.1,104.972839,1844,-48.062122,873,0
259,15:13.2,104.901237,1845,-50.909821,1020,0
260,15:13.2,104.972839,1844,-54.144955,1187,0
261,15:13.2,105.044441,1843,-57.089512,1339,0
262,15:13.2,104.972839,1844,-60.460255,1513,0
263,15:13.2,104.901237,1845,-63.850368,1688,0
264,15:13.2,105.044441,1843,-67.58918,1881,0
265,15:13.2,104.901237,1845,-71.056778,2060,0
266,15:13.2,104.901237,1845,-74.466263,2236,0
267,15:13.2,104.972839,1844,-77.933868,2415,0
268,15:13.2,104.901237,1845,-81.55645,2602,0
269,15:13.2,105.044441,1843,-85.547096,2808,0
270,15:13.2,105.044441,1843,-89.653976,3020,0
271,15:13.2,104.972839,1844,-94.070808,3248,0
272,15:13.2,104.901237,1845,-99.281898,3517,0
273,15:13.2,104.901237,1845,-105.171005,3821,0
274,15:13.2,104.972839,1844,-110.478958,4095,0
275,15:13.2,104.901237,1845,-112.241814,90,0
276,15:13.2,104.972839,1844,-116.038742,286,0
277,15:13.2,104.972839,1844,-119.622581,471,0
278,15:13.2,104.972839,1844,-123.419502,667,0
279,15:13.2,104.901237,1845,-127.158318,860,0
280,15:13.2,104.972839,1844,-130.664658,1041,0
281,15:13.2,105.044441,1843,-134.0354,1215,0
282,15:13.2,104.972839,1844,-137.251175,1381,0
283,15:13.2,104.901237,1845,-140.370071,1542,0
284,15:13.2,105.044441,1843,-143.450241,1701,0
285,15:13.2,104.901237,1845,-146.317307,1849,0
286,15:13.2,105.044441,1843,-149.281235,2002,0
287,15:13.2,104.972839,1844,-151.81897,2133,0
288,15:13.2,104.972839,1844,-154.279221,2260,0
289,15:13.2,104.901237,1845,-156.332672,2366,0
290,15:13.2,104.972839,1844,-158.444229,2475,0
291,15:13.2,105.044441,1843,-160.497665,2581,0
292,15:13.2,104.972839,1844,-162.221771,2670,0
293,15:13.2,104.972839,1844,-163.965271,2760,0
294,15:13.2,104.972839,1844,-165.456909,2837,0
295,15:13.2,105.044441,1843,-166.774216,2905,0
296,15:13.2,104.901237,1845,-167.762192,2956,0
297,15:13.2,104.972839,1844,-168.556442,2997,0
298,15:13.2,105.044441,1843,-169.137604,3027,0
299,15:13.2,104.901237,1845,-169.370071,3039,0
300,15:13.2,104.972839,1844,-169.428192,3042,0
301,15:13.2,104.972839,1844,-169.253845,3033,0
302,15:13.2,104.901237,1845,-168.672684,3003,0
303,15:13.2,104.901237,1845,-168.014023,2969,0
304,15:13.2,104.972839,1844,-167.045425,2919,0
305,15:13.2,104.901237,1845,-165.766861,2853,0
306,15:13.2,104.972839,1844,-164.410828,2783,0
307,15:13.2,105.044441,1843,-162.744827,2697,0
308,15:13.2,104.972839,1844,-160.943222,2604,0
309,15:13.3,104.972839,1844,-159.064133,2507,0
310,15:13.3,104.972839,1844,-156.933197,2397,0
311,15:13.3,104.901237,1845,-154.744156,2284,0
312,15:13.3,104.901237,1845,-152.245163,2155,0
313,15:13.3,105.044441,1843,-149.688049,2023,0
314,15:13.3,104.972839,1844,-146.704742,1869,0
315,15:13.3,104.972839,1844,-143.605209,1709,0
316,15:13.3,104.972839,1844,-140.544418,1551,0
317,15:13.3,105.044441,1843,-137.173676,1377,0
318,15:13.3,104.972839,1844,-133.957916,1211,0
319,15:13.3,104.901237,1845,-130.664658,1041,0
320,15:13.3,104.972839,1844,-127.061455,855,0
321,15:13.3,105.044441,1843,-123.419502,667,0
322,15:13.3,104.972839,1844,-119.428856,461,0
323,15:13.3,105.044441,1843,-115.845024,276,0
324,15:13.3,104.972839,1844,-111.912491,73,0
325,15:13.3,104.972839,1844,-110.478958,4095,0
326,15:13.3,104.972839,1844,-104.24115,3773,0
327,15:13.3,104.901237,1845,-98.48764,3476,0
328,15:13.3,105.044441,1843,-93.663994,3227,0
329,15:13.3,104.972839,1844,-89.092186,2991,0
330,15:13.3,104.901237,1845,-85.217766,2791,0
331,15:13.3,105.044441,1843,-81.459587,2597,0
332,15:13.3,104.972839,1844,-77.778893,2407,0
333,15:13.3,104.901237,1845,-74.40815,2233,0
334,15:13.3,104.972839,1844,-70.785568,2046,0
335,15:13.3,104.972839,1844,-67.511688,1877,0
336,15:13.3,105.044441,1843,-63.772881,1684,0
337,15:13.3,104.972839,1844,-60.421509,1511,0
338,15:13.3,105.044441,1843,-57.128258,1341,0
339,15:13.3,104.972839,1844,-54.144955,1187,0
340,15:13.3,104.901237,1845,-51.239143,1037,0
341,15:13.3,104.972839,1844,-48.139614,877,0
342,15:13.3,105.044441,1843,-45.291916,730,0
343,15:13.3,105.044441,1843,-42.405479,581,0
344,15:13.3,104.901237,1845,-39.751503,444,0
345,15:13.3,104.972839,1844,-37.310619,318,0
346,15:13.3,105.044441,1843,-35.005344,199,0
347,15:13.3,104.972839,1844,-32.951904,93,0
348,15:13.3,105.044441,1843,-18.694056,3453,0
349,15:13.3,104.901237,1845,-31.130928,4095,0
350,15:13.3,104.972839,1844,-29.445559,4008,0
351,15:13.3,105.044441,1843,-26.520374,3857,0
352,15:13.3,105.044441,1843,-24.176353,3736,0
353,15:13.3,105.044441,1843,-22.219772,3635,0
354,15:13.3,105.044441,1843,-20.708752,3557,0
355,15:13.3,104.972839,1844,-19.449566,3492,0
356,15:13.3,104.901237,1845,-18.480963,3442,0
357,15:13.3,105.044441,1843,-17.880428,3411,0
358,15:13.3,104.972839,1844,-17.357382,3384,0
359,15:13.4,104.972839,1844,-17.124916,3372,0
360,15:13.4,104.901237,1845,-17.124916,3372,0
361,15:13.4,104.901237,1845,-17.202404,3376,0
362,15:13.4,104.901237,1845,-17.744823,3404,0
363,15:13.4,104.972839,1844,-18.384102,3437,0
364,15:13.4,105.044441,1843,-19.197729,3479,0
365,15:13.4,105.044441,1843,-20.456913,3544,0
366,15:13.4,104.901237,1845,-22.026052,3625,0
367,15:13.4,104.901237,1845,-23.8664,3720,0
368,15:13.4,104.972839,1844,-26.094189,3835,0
369,15:13.4,104.901237,1845,-28.786907,3974,0
370,15:13.4,104.972839,1844,-31.130928,4095,0
371,15:13.4,104.972839,1844,-31.130928,4095,0
372,15:13.4,104.972839,1844,-32.351368,62,0
373,15:13.4,104.901237,1845,-34.404808,168,0
374,15:13.4,104.972839,1844,-36.632599,283,0
375,15:13.4,105.044441,1843,-38.995991,405,0
376,15:13.4,105.044441,1843,-41.533733,536,0
377,15:13.4,104.901237,1845,-44.342686,681,0
378,15:13.4,104.972839,1844,-47.171009,827,0
379,15:13.4,104.972839,1844,-50.231796,985,0
380,15:13.4,104.972839,1844,-53.215096,1139,0
381,15:13.4,105.044441,1843,-56.198399,1293,0
382,15:13.4,104.901237,1845,-59.511021,1464,0
383,15:13.4,104.901237,1845,-62.843018,1636,0
384,15:13.4,104.972839,1844,-66.48497,1824,0
385,15:13.4,105.044441,1843,-69.971947,2004,0
386,15:13.4,104.972839,1844,-73.536407,2188,0
387,15:13.4,104.901237,1845,-76.926521,2363,0
388,15:13.4,104.901237,1845,-80.374748,2541,0
389,15:13.4,104.901237,1845,-84.384773,2748,0
390,15:13.4,104.758026,1847,-88.414162,2956,0
391,15:13.4,104.901237,1845,-92.811623,3183,0
392,15:13.4,104.901237,1845,-97.65464,3433,0
393,15:13.4,104.901237,1845,-103.272545,3723,0
394,15:13.4,104.972839,1844,-110.478958,4095,0
395,15:13.4,104.972839,1844,-111.234467,38,0
396,15:13.4,104.901237,1845,-115.012024,233,0
397,15:13.4,104.901237,1845,-118.499001,413,0
398,15:13.4,104.972839,1844,-122.412155,615,0
399,15:13.4,104.972839,1844,-126.112221,806,0
400,15:13.4,104.901237,1845,-129.599197,986,0
401,15:13.4,104.901237,1845,-133.183029,1171,0
402,15:13.4,105.044441,1843,-136.301941,1332,0
403,15:13.4,105.044441,1843,-139.537079,1499,0
404,15:13.4,104.972839,1844,-142.559113,1655,0
405,15:13.4,104.901237,1845,-145.581161,1811,0
406,15:13.4,104.901237,1845,-148.506348,1962,0
407,15:13.4,104.972839,1844,-151.082825,2095,0
408,15:13.4,104.901237,1845,-153.562454,2223,0
409,15:13.5,104.901237,1845,-155.809616,2339,0
410,15:13.5,105.044441,1843,-158.09552,2457,0
411,15:13.5,104.901237,1845,-159.877762,2549,0
412,15:13.5,105.044441,1843,-161.776215,2647,0
413,15:13.5,105.044441,1843,-163.480957,2735,0
414,15:13.5,105.044441,1843,-164.953247,2811,0
415,15:13.5,104.972839,1844,-166.483627,2890,0
416,15:13.5,104.901237,1845,-167.432861,2939,0
417,15:13.5,104.901237,1845,-168.323975,2985,0
418,15:13.5,104.901237,1845,-169.001999,3020,0
419,15:13.5,105.044441,1843,-169.311951,3036,0
420,15:13.5,104.901237,1845,-169.447556,3043,0
421,15:13.5,104.901237,1845,-169.311951,3036,0
422,15:13.5,104.972839,1844,-168.905136,3015,0
423,15:13.5,104.972839,1844,-168.265869,2982,0
424,15:13.5,105.044441,1843,-167.355377,2935,0
425,15:13.5,104.972839,1844,-166.11557,2871,0
426,15:13.5,104.972839,1844,-164.837006,2805,0
427,15:13.5,104.901237,1845,-163.171005,2719,0
428,15:13.5,104.972839,1844,-161.563126,2636,0
429,15:13.5,105.044441,1843,-159.645294,2537,0
430,15:13.5,105.044441,1843,-157.514359,2427,0
431,15:13.5,105.044441,1843,-155.480301,2322,0
432,15:13.5,104.972839,1844,-153.058777,2197,0
433,15:13.5,104.901237,1845,-150.559784,2068,0
434,15:13.5,104.901237,1845,-147.634598,1917,0
435,15:13.5,104.972839,1844,-144.651306,1763,0
436,15:13.5,105.044441,1843,-141.571136,1604,0
437,15:13.5,104.972839,1844,-138.18103,1429,0
438,15:13.5,104.901237,1845,-134.965271,1263,0
439,15:13.5,104.972839,1844,-131.517029,1085,0
440,15:13.5,104.972839,1844,-128.107544,909,0
441,15:13.5,104.972839,1844,-124.543083,725,0
442,15:13.5,104.901237,1845,-120.591179,521,0
443,15:13.5,104.901237,1845,-116.910484,331,0
444,15:13.5,105.044441,1843,-112.958588,127,0
445,15:13.5,104.901237,1845,-110.478958,4095,0
446,15:13.5,104.972839,1844,-106.333336,3881,0
447,15:13.5,104.972839,1844,-99.979294,3553,0
448,15:13.5,105.044441,1843,-95.058784,3299,0
449,15:13.5,104.901237,1845,-90.332001,3055,0
450,15:13.5,104.972839,1844,-86.380096,2851,0
451,15:13.5,105.044441,1843,-82.370071,2644,0
452,15:13.5,104.972839,1844,-78.78624,2459,0
453,15:13.5,104.972839,1844,-75.415497,2285,0
454,15:13.5,104.972839,1844,-71.889778,2103,0
455,15:13.5,105.044441,1843,-68.460922,1926,0
456,15:13.5,105.044441,1843,-64.780228,1736,0
457,15:13.5,104.901237,1845,-61.428856,1563,0
458,15:13.5,105.044441,1843,-58.077488,1390,0
459,15:13.6,104.901237,1845,-54.977955,1230,0
460,15:13.6,104.972839,1844,-52.072144,1080,0
461,15:13.6,104.901237,1845,-49.050098,924,0
462,15:13.6,104.901237,1845,-46.202404,777,0
463,15:13.6,104.901237,1845,-43.180359,621,0
464,15:13.6,105.044441,1843,-40.584503,487,0
465,15:13.6,104.972839,1844,-37.949902,351,0
466,15:13.6,104.972839,1844,-35.973949,249,0
467,15:13.6,105.044441,1843,-33.881763,141,0
468,15:13.6,104.972839,1844,-31.925184,40,0
469,15:13.6,105.044441,1843,-31.130928,4095,0
470,15:13.6,104.972839,1844,-30.704742,4073,0
471,15:13.6,104.972839,1844,-27.70207,3918,0
472,15:13.6,105.044441,1843,-24.873747,3772,0
473,15:13.6,104.972839,1844,-22.955912,3673,0
474,15:13.6,104.972839,1844,-21.096193,3577,0
475,15:13.6,104.972839,1844,-19.740147,3507,0
476,15:13.6,104.901237,1845,-18.674683,3452,0
477,15:13.6,104.901237,1845,-18.016031,3418,0
478,15:13.6,105.044441,1843,-17.338009,3383,0
479,15:13.6,105.044441,1843,-17.008684,3366,0
480,15:13.6,105.044441,1843,-16.853708,3358,0
481,15:13.6,105.044441,1843,-16.989311,3365,0
482,15:13.6,105.044441,1843,-17.183033,3375,0
483,15:13.6,105.044441,1843,-17.802938,3407,0
484,15:13.6,104.972839,1844,-18.597195,3448,0
485,15:13.6,105.044441,1843,-19.662659,3503,0
486,15:13.6,104.901237,1845,-20.999332,3572,0
487,15:13.6,105.044441,1843,-22.723448,3661,0
488,15:13.6,105.044441,1843,-24.738142,3765,0
489,15:13.6,104.972839,1844,-27.198397,3892,0
490,15:13.6,105.044441,1843,-30.201069,4047,0
491,15:13.6,104.972839,1844,-31.130928,4095,0
492,15:13.6,105.044441,1843,-31.557114,21,0
493,15:13.6,104.972839,1844,-33.494324,121,0
494,15:13.6,105.044441,1843,-35.625252,231,0
495,15:13.6,105.044441,1843,-38.782898,394,0
496,15:13.6,104.901237,1845,-41.165665,517,0
497,15:13.6,105.044441,1843,-43.974617,662,0
498,15:13.6,104.972839,1844,-47.016033,819,0
499,15:13.6,105.044441,1843,-49.650635,955,0
500,15:13.6,104.901237,1845,-52.67268,1111,0
501,15:13.6,105.044441,1843,-55.462257,1255,0
502,15:13.6,105.044441,1843,-58.736137,1424,0
503,15:13.6,105.044441,1843,-61.990646,1592,0
504,15:13.6,104.972839,1844,-65.535736,1775,0
505,15:13.6,104.901237,1845,-69.061455,1957,0
506,15:13.6,105.044441,1843,-72.548431,2137,0
507,15:13.6,104.972839,1844,-76.07415,2319,0
508,15:13.6,105.044441,1843,-79.464264,2494,0
509,15:13.7,105.044441,1843,-83.474281,2701,0
510,15:13.7,104.972839,1844,-87.426186,2905,0
511,15:13.7,104.972839,1844,-91.6493,3123,0
512,15:13.7,104.972839,1844,-96.82164,3390,0
513,15:13.7,104.972839,1844,-102.536407,3685,0
514,15:13.7,105.044441,1843,-108.774216,4007,0
515,15:13.7,104.972839,1844,-110.478958,4095,0
516,15:13.7,105.044441,1843,-113.849701,173,0
517,15:13.7,105.044441,1843,-117.666,370,0
518,15:13.7,105.044441,1843,-121.269203,556,0
519,15:13.7,105.044441,1843,-125.162994,757,0
520,15:13.7,104.972839,1844,-128.688705,939,0
